Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.652778,1.597222,1.597222,0.466192,34000
1980-03-18,0.000000,1.652778,1.597222,1.597222,0.466192,26800
1980-03-19,0.000000,1.652778,1.597222,1.597222,0.466192,44800
1980-03-20,0.000000,1.611111,1.555556,1.555556,0.454030,52000
1980-03-21,0.000000,1.597222,1.541667,1.541667,0.449976,25200
1980-03-24,0.000000,1.555556,1.500000,1.500000,0.437815,28800
1980-03-25,0.000000,1.527778,1.472222,1.472222,0.429707,37600
1980-03-26,0.000000,1.513889,1.458333,1.458333,0.425653,25200
1980-03-27,0.000000,1.472222,1.416667,1.416667,0.413491,39600
1980-03-28,0.000000,1.486111,1.430556,1.430556,0.417545,5200
1980-03-31,0.000000,1.500000,1.444444,1.444444,0.421599,37600
1980-04-01,0.000000,1.555556,1.500000,1.500000,0.437815,126000
1980-04-02,0.000000,1.583333,1.527778,1.527778,0.445922,30400
1980-04-03,0.000000,1.583333,1.527778,1.527778,0.445922,122400
1980-04-07,0.000000,1.555556,1.500000,1.500000,0.437815,79200
1980-04-08,0.000000,1.583333,1.527778,1.527778,0.445922,136800
1980-04-09,1.527778,1.527778,1.527778,1.527778,0.445922,0
1980-04-10,0.000000,1.597222,1.541667,1.541667,0.449976,14400
1980-04-11,0.000000,1.597222,1.541667,1.541667,0.449976,10800
1980-04-14,0.000000,1.597222,1.541667,1.541667,0.449976,30400
1980-04-15,0.000000,1.597222,1.541667,1.541667,0.449976,23200
1980-04-16,0.000000,1.597222,1.541667,1.541667,0.449976,64800
1980-04-17,0.000000,1.569444,1.513889,1.513889,0.441868,43200
1980-04-18,0.000000,1.555556,1.500000,1.500000,0.437815,34000
1980-04-21,0.000000,1.527778,1.472222,1.472222,0.429707,48400
1980-04-22,0.000000,1.527778,1.472222,1.472222,0.429707,156400
1980-04-23,0.000000,1.513889,1.458333,1.458333,0.425653,18000
1980-04-24,0.000000,1.513889,1.458333,1.458333,0.425653,23200
1980-04-25,0.000000,1.500000,1.444444,1.444444,0.421599,14400
1980-04-28,0.000000,1.513889,1.458333,1.458333,0.425653,19600
1980-04-29,0.000000,1.527778,1.472222,1.472222,0.429707,21600
1980-04-30,0.000000,1.527778,1.472222,1.472222,0.429707,25200
1980-05-01,0.000000,1.541667,1.486111,1.486111,0.433760,50400
1980-05-02,0.000000,1.541667,1.486111,1.486111,0.433760,26800
1980-05-05,0.000000,1.541667,1.486111,1.486111,0.433760,55600
1980-05-06,0.000000,1.555556,1.500000,1.500000,0.437815,116800
1980-05-07,0.000000,1.597222,1.541667,1.541667,0.449976,68400
1980-05-08,0.000000,1.680556,1.625000,1.625000,0.474299,151200
1980-05-09,0.000000,1.694444,1.638889,1.638889,0.478353,32400
1980-05-12,1.638889,1.638889,1.638889,1.638889,0.478353,0
1980-05-13,0.000000,1.694444,1.638889,1.638889,0.478353,5200
1980-05-14,0.000000,1.708333,1.652778,1.652778,0.482407,43200
1980-05-15,0.000000,1.694444,1.638889,1.638889,0.478353,3600
1980-05-16,0.000000,1.652778,1.597222,1.597222,0.466192,75600
1980-05-19,0.000000,1.638889,1.583333,1.583333,0.462137,37600
1980-05-20,0.000000,1.638889,1.583333,1.583333,0.462137,43200
1980-05-21,0.000000,1.611111,1.555556,1.555556,0.454030,36000
1980-05-22,0.000000,1.611111,1.555556,1.555556,0.454030,54000
1980-05-23,0.000000,1.680556,1.625000,1.625000,0.474299,165600
1980-05-27,0.000000,1.750000,1.694444,1.694444,0.494568,113200
1980-05-28,0.000000,1.763889,1.708333,1.708333,0.498622,1600
1980-05-29,0.000000,1.750000,1.694444,1.694444,0.494568,16000
1980-05-30,0.000000,1.722222,1.666667,1.666667,0.486461,62800
1980-06-02,1.666667,1.666667,1.666667,1.666667,0.486461,0
1980-06-03,0.000000,1.722222,1.666667,1.666667,0.486461,14400
1980-06-04,0.000000,1.736111,1.680556,1.680556,0.490514,61200
1980-06-05,0.000000,1.750000,1.694444,1.694444,0.494568,14400
1980-06-06,0.000000,1.736111,1.680556,1.680556,0.490514,12400
1980-06-09,0.000000,1.750000,1.694444,1.694444,0.494568,12400
1980-06-10,0.000000,1.750000,1.694444,1.694444,0.494568,7200
1980-06-11,0.000000,1.750000,1.694444,1.694444,0.494568,18000
1980-06-12,0.000000,1.750000,1.694444,1.694444,0.494568,3600
1980-06-13,0.000000,1.777778,1.722222,1.722222,0.502676,44800
1980-06-16,0.000000,1.777778,1.722222,1.722222,0.502676,37600
1980-06-17,0.000000,1.777778,1.722222,1.722222,0.502676,8800
1980-06-18,0.000000,1.750000,1.694444,1.694444,0.494568,28800
1980-06-19,0.000000,1.736111,1.680556,1.680556,0.490514,7200
1980-06-20,1.680556,1.680556,1.680556,1.680556,0.490514,0
1980-06-23,0.000000,1.736111,1.680556,1.680556,0.490514,7200
1980-06-24,0.000000,1.750000,1.694444,1.694444,0.494568,5200
1980-06-25,0.000000,1.763889,1.708333,1.708333,0.498622,3600
1980-06-26,0.000000,1.750000,1.694444,1.694444,0.494568,30400
1980-06-27,0.000000,1.750000,1.694444,1.694444,0.494568,16000
1980-06-30,0.000000,1.722222,1.666667,1.666667,0.486461,48400
1980-07-01,0.000000,1.722222,1.666667,1.666667,0.486461,95200
1980-07-02,0.000000,1.722222,1.666667,1.666667,0.486461,46800
1980-07-03,0.000000,1.750000,1.694444,1.694444,0.494568,116800
1980-07-07,0.000000,1.750000,1.722222,1.722222,0.502676,36000
1980-07-08,0.000000,1.777778,1.763889,1.763889,0.514837,118800
1980-07-09,0.000000,1.777778,1.756944,1.756944,0.512810,5200
1980-07-10,0.000000,1.763889,1.736111,1.736111,0.506730,62800
1980-07-11,0.000000,1.791667,1.763889,1.763889,0.514837,104400
1980-07-14,0.000000,1.791667,1.763889,1.763889,0.514837,59200
1980-07-15,0.000000,1.805556,1.777778,1.777778,0.518891,34000
1980-07-16,0.000000,1.819444,1.777778,1.777778,0.518891,26800
1980-07-17,0.000000,1.819444,1.791667,1.791667,0.522945,16000
1980-07-18,0.000000,1.819444,1.791667,1.791667,0.522945,8800
1980-07-21,0.000000,1.847222,1.819444,1.819444,0.531053,44800
1980-07-22,0.000000,1.888889,1.875000,1.875000,0.547268,111600
1980-07-23,0.000000,1.902778,1.875000,1.875000,0.547268,8800
1980-07-24,0.000000,1.888889,1.861111,1.861111,0.543214,8800
1980-07-25,0.000000,1.888889,1.861111,1.861111,0.543214,8800
1980-07-28,0.000000,1.888889,1.875000,1.875000,0.547268,23200
1980-07-29,0.000000,1.888889,1.861111,1.861111,0.543214,44800
1980-07-30,0.000000,1.888889,1.861111,1.861111,0.543214,18000
1980-07-31,0.000000,1.875000,1.847222,1.847222,0.539160,48400
1980-08-01,0.000000,1.888889,1.861111,1.861111,0.543214,48400
1980-08-04,0.000000,1.888889,1.861111,1.861111,0.543214,48400
1980-08-05,0.000000,1.888889,1.861111,1.861111,0.543214,55600
1980-08-06,0.000000,1.888889,1.847222,1.847222,0.539160,46800
1980-08-07,0.000000,1.888889,1.861111,1.861111,0.543214,21600
1980-08-08,0.000000,1.902778,1.875000,1.875000,0.547268,21600
1980-08-11,0.000000,1.916667,1.888889,1.888889,0.551322,77200
1980-08-12,0.000000,1.916667,1.888889,1.888889,0.551322,100800
1980-08-13,0.000000,1.916667,1.888889,1.888889,0.551322,7200
1980-08-14,0.000000,1.930556,1.902778,1.902778,0.555376,16000
1980-08-15,0.000000,1.930556,1.902778,1.902778,0.555376,3600
1980-08-18,0.000000,1.930556,1.902778,1.902778,0.555376,23200
1980-08-19,0.000000,1.930556,1.902778,1.902778,0.555376,54000
1980-08-20,0.000000,1.930556,1.902778,1.902778,0.555376,7200
1980-08-21,0.000000,1.916667,1.902778,1.902778,0.555376,3600
1980-08-22,0.000000,1.930556,1.902778,1.902778,0.555376,34000
1980-08-25,0.000000,1.944444,1.916667,1.916667,0.559430,46800
1980-08-26,0.000000,1.944444,1.916667,1.916667,0.559430,5200
1980-08-27,0.000000,1.944444,1.916667,1.916667,0.559430,8800
1980-08-28,0.000000,1.944444,1.916667,1.916667,0.559430,12400
1980-08-29,0.000000,1.944444,1.916667,1.916667,0.559430,1600
1980-09-02,0.000000,1.944444,1.930556,1.930556,0.563484,7200
1980-09-03,0.000000,1.944444,1.930556,1.930556,0.563484,12400
1980-09-04,0.000000,1.972222,1.930556,1.930556,0.563484,57600
1980-09-05,0.000000,1.972222,1.944444,1.944444,0.567537,44800
1980-09-08,0.000000,2.000000,1.972222,1.972222,0.575645,88000
